5, 18, 369, 30, 361, 4, 0, 614, 9, 462, 1, 471, 3, 1.948051948051948, 76.71009771986971
4, 24, 357, 44, 360, 5, 1, 458, 10, 339, 1, 349, 0, 2.949852507374631, 76.20087336244542
4, 95, 352, 204, 346, 12, 2, 2404, 70, 1788, 5, 1858, 3, 3.9149888143176734, 77.28785357737105
5, 13, 361, 16, 360, 3, 1, 149, 8, 112, 0, 120, 0, 7.142857142857143, 80.53691275167785
5, 38, 358, 93, 354, 3, 0, 904, 23, 686, 1, 709, 1, 3.3527696793002915, 78.429203539823
5, 25, 361, 40, 358, 3, 0, 400, 20, 292, 0, 312, 0, 6.8493150684931505, 78.0
5, 40, 361, 100, 350, 9, 0, 1403, 30, 1048, 5, 1078, 4, 2.8625954198473282, 76.83535281539558
5, 10, 373, 24, 370, 3, 0, 292, 11, 224, 0, 235, 0, 4.910714285714286, 80.47945205479452
4, 23, 356, 23, 350, 4, 0, 501, 13, 367, 0, 380, 2, 3.542234332425068, 75.84830339321357
3, 42, 358, 89, 358, 2, 0, 1199, 44, 885, 1, 929, 1, 4.971751412429379, 77.4812343619683
1, 36, 356, 58, 352, 8, 0, 716, 22, 544, 0, 566, 0, 4.044117647058823, 79.05027932960894
2, 89, 342, 190, 333, 6, 1, 2063, 46, 1515, 0, 1561, 8, 3.036303630363036, 75.66650508967523
5, 11, 376, 13, 389, 4, 0, 203, 2, 152, 3, 154, 0, 1.3157894736842106, 75.86206896551724
5, 10, 369, 17, 363, 5, 0, 170, 7, 125, 0, 132, 0, 5.6, 77.6470588235294
3, 46, 352, 78, 349, 6, 3, 720, 23, 519, 4, 542, 3, 4.431599229287091, 75.27777777777777
4, 31, 362, 48, 364, 2, 3, 500, 15, 362, 8, 377, 0, 4.143646408839779, 75.4
5, 34, 358, 84, 355, 4, 0, 873, 12, 668, 2, 680, 0, 1.7964071856287425, 77.89232531500572
5, 25, 382, 55, 373, 11, 0, 590, 6, 463, 0, 469, 0, 1.2958963282937366, 79.49152542372882
4, 43, 355, 111, 349, 12, 1, 937, 37, 692, 2, 729, 1, 5.3468208092485545, 77.80149413020277
5, 41, 359, 79, 356, 8, 0, 1254, 32, 943, 3, 975, 2, 3.393425238600212, 77.7511961722488
5, 30, 357, 56, 353, 3, 0, 640, 12, 484, 0, 496, 9, 2.479338842975207, 77.5
5, 33, 362, 63, 359, 7, 0, 509, 7, 391, 0, 398, 0, 1.7902813299232736, 78.1925343811395
3, 14, 354, 20, 347, 2, 2, 305, 7, 233, 0, 240, 0, 3.004291845493562, 78.68852459016394
1, 22, 348, 75, 333, 1, 0, 643, 18, 464, 0, 482, 3, 3.8793103448275863, 74.96111975116641
5, 31, 353, 49, 351, 2, 0, 786, 15, 588, 1, 603, 2, 2.5510204081632653, 76.7175572519084
4, 9, 357, 15, 356, 2, 0, 102, 2, 79, 1, 81, 0, 2.5316455696202533, 79.41176470588235
5, 39, 363, 78, 363, 8, 0, 736, 12, 575, 0, 587, 1, 2.0869565217391304, 79.7554347826087
3, 1, 370, 6, 359, 0, 1, 81, 0, 60, 1, 60, 1, 0.0, 74.07407407407408
5, 8, 359, 13, 356, 2, 0, 225, 3, 179, 1, 182, 0, 1.675977653631285, 80.88888888888889
5, 25, 362, 61, 366, 4, 0, 812, 29, 600, 0, 629, 4, 4.833333333333333, 77.46305418719211
3, 26, 353, 44, 357, 4, 2, 458, 13, 345, 0, 358, 0, 3.7681159420289854, 78.16593886462883
5, 59, 357, 122, 359, 7, 2, 1570, 55, 1145, 0, 1200, 3, 4.8034934497816595, 76.43312101910828
5, 14, 385, 16, 385, 7, 0, 276, 7, 210, 1, 217, 2, 3.3333333333333335, 78.6231884057971
1, 63, 352, 116, 349, 4, 7, 1319, 32, 999, 0, 1031, 5, 3.2032032032032034, 78.16527672479151
3, 21, 350, 45, 346, 2, 1, 463, 5, 355, 0, 360, 3, 1.408450704225352, 77.7537796976242
4, 44, 362, 70, 357, 11, 0, 932, 35, 676, 0, 711, 0, 5.177514792899408, 76.28755364806867
4, 16, 361, 27, 353, 2, 0, 330, 7, 243, 1, 250, 5, 2.880658436213992, 75.75757575757575
4, 47, 352, 94, 348, 9, 0, 810, 16, 615, 2, 631, 0, 2.6016260162601625, 77.90123456790124
2, 25, 361, 30, 361, 6, 2, 322, 8, 244, 0, 252, 2, 3.278688524590164, 78.26086956521739
3, 5, 352, 5, 344, 2, 0, 58, 2, 44, 0, 46, 0, 4.545454545454546, 79.3103448275862
1, 19, 347, 55, 329, 1, 1, 530, 11, 399, 0, 410, 1, 2.756892230576441, 77.35849056603773
2, 23, 345, 54, 345, 2, 0, 603, 16, 450, 0, 466, 0, 3.5555555555555554, 77.28026533996683
3, 52, 348, 100, 345, 5, 1, 1143, 42, 846, 2, 888, 2, 4.964539007092198, 77.69028871391076
3, 19, 362, 42, 364, 6, 0, 331, 5, 255, 0, 260, 0, 1.9607843137254901, 78.54984894259819
4, 65, 353, 118, 355, 11, 3, 1358, 23, 1019, 0, 1042, 10, 2.2571148184494603, 76.73048600883652
5, 79, 359, 115, 358, 11, 0, 1748, 41, 1312, 3, 1353, 20, 3.125, 77.40274599542334
5, 25, 359, 28, 365, 3, 1, 330, 8, 249, 0, 257, 0, 3.21285140562249, 77.87878787878788
4, 6, 359, 17, 356, 1, 0, 177, 3, 138, 1, 141, 0, 2.1739130434782608, 79.66101694915254
5, 37, 357, 79, 342, 3, 0, 884, 57, 609, 0, 666, 0, 9.35960591133005, 75.3393665158371
3, 31, 356, 58, 350, 4, 1, 509, 3, 399, 0, 402, 0, 0.7518796992481203, 78.97838899803536
5, 19, 372, 24, 367, 5, 0, 303, 15, 223, 3, 238, 0, 6.726457399103139, 78.54785478547855
4, 21, 357, 56, 352, 1, 0, 565, 20, 423, 1, 443, 0, 4.7281323877068555, 78.40707964601769
3, 14, 351, 29, 351, 3, 2, 230, 4, 176, 0, 180, 0, 2.272727272727273, 78.26086956521739
4, 66, 358, 144, 352, 9, 1, 1487, 36, 1117, 2, 1153, 15, 3.222918531781558, 77.53866845998655
2, 45, 341, 81, 335, 7, 3, 820, 30, 605, 0, 635, 1, 4.958677685950414, 77.4390243902439
4, 32, 349, 60, 345, 0, 1, 871, 21, 656, 0, 677, 4, 3.201219512195122, 77.72675086107922
5, 23, 361, 64, 353, 6, 0, 526, 11, 398, 0, 409, 2, 2.763819095477387, 77.75665399239544
5, 9, 376, 20, 362, 5, 0, 338, 0, 262, 0, 262, 3, 0.0, 77.51479289940828
4, 82, 359, 149, 358, 15, 5, 1597, 39, 1189, 5, 1228, 15, 3.280067283431455, 76.89417658108954
3, 3, 349, 4, 365, 1, 0, 49, 1, 40, 0, 41, 0, 2.5, 83.6734693877551
4, 17, 357, 35, 354, 3, 0, 333, 1, 256, 0, 257, 1, 0.390625, 77.17717717717717
1, 5, 361, 7, 335, 1, 0, 132, 6, 96, 0, 102, 2, 6.25, 77.27272727272727
5, 8, 377, 10, 376, 2, 0, 143, 8, 105, 0, 113, 0, 7.619047619047619, 79.02097902097903
1, 0, 0, 0, 0, 0, 0, 6, 1, 5, 0, 6, 0, 20.0, 100.0
5, 5, 358, 13, 369, 1, 0, 145, 21, 74, 4, 95, 0, 28.37837837837838, 65.51724137931035
5, 59, 358, 142, 353, 13, 0, 1123, 33, 831, 5, 864, 3, 3.9711191335740073, 76.93677649154051
3, 45, 350, 121, 342, 9, 2, 1077, 27, 809, 1, 836, 1, 3.3374536464771323, 77.6230269266481
4, 19, 360, 44, 354, 6, 0, 356, 2, 267, 2, 269, 2, 0.7490636704119851, 75.56179775280899
5, 42, 369, 92, 367, 11, 0, 934, 14, 713, 0, 727, 6, 1.9635343618513323, 77.8372591006424
5, 12, 361, 20, 362, 1, 0, 194, 6, 145, 1, 151, 0, 4.137931034482759, 77.83505154639175
4, 23, 365, 54, 368, 3, 1, 412, 53, 266, 3, 319, 0, 19.924812030075188, 77.42718446601941
5, 169, 355, 415, 356, 19, 3, 4818, 107, 3515, 8, 3622, 17, 3.0440967283072546, 75.17642175176422
4, 11, 367, 9, 363, 2, 0, 119, 2, 94, 0, 96, 0, 2.127659574468085, 80.67226890756302
4, 19, 353, 46, 366, 3, 3, 361, 8, 268, 2, 276, 0, 2.985074626865672, 76.45429362880887
4, 30, 347, 49, 345, 4, 2, 537, 21, 392, 0, 413, 0, 5.357142857142857, 76.90875232774674
2, 21, 339, 35, 326, 2, 3, 415, 6, 320, 0, 326, 0, 1.875, 78.55421686746988
3, 21, 345, 53, 341, 1, 0, 467, 9, 343, 1, 352, 0, 2.623906705539359, 75.37473233404711
5, 20, 363, 57, 359, 3, 0, 673, 12, 520, 0, 532, 0, 2.3076923076923075, 79.04903417533433
4, 25, 359, 50, 358, 4, 0, 711, 0, 561, 0, 561, 0, 0.0, 78.90295358649789
3, 17, 350, 32, 349, 5, 1, 280, 14, 200, 1, 214, 0, 7.0, 76.42857142857143
1, 31, 345, 58, 336, 3, 3, 507, 19, 374, 3, 393, 0, 5.080213903743315, 77.51479289940828
4, 4, 357, 2, 383, 2, 0, 24, 1, 18, 0, 19, 0, 5.555555555555555, 79.16666666666667
4, 11, 367, 16, 372, 3, 1, 185, 12, 131, 1, 143, 0, 9.16030534351145, 77.29729729729729
4, 41, 359, 72, 354, 7, 0, 658, 12, 507, 1, 519, 1, 2.366863905325444, 78.87537993920972
5, 56, 360, 142, 358, 6, 2, 1375, 57, 991, 5, 1048, 0, 5.751765893037336, 76.21818181818182
4, 15, 361, 24, 342, 1, 1, 378, 11, 267, 0, 278, 7, 4.119850187265918, 73.54497354497354
4, 31, 357, 88, 354, 2, 2, 794, 15, 590, 4, 605, 1, 2.542372881355932, 76.19647355163728
5, 23, 361, 41, 353, 4, 0, 448, 4, 325, 0, 329, 3, 1.2307692307692308, 73.4375
5, 35, 367, 40, 369, 15, 1, 410, 8, 314, 0, 322, 0, 2.5477707006369426, 78.53658536585365
4, 33, 358, 71, 354, 6, 2, 885, 35, 643, 5, 678, 0, 5.443234836702955, 76.61016949152543
3, 42, 356, 79, 346, 6, 1, 1100, 0, 891, 1, 891, 0, 0.0, 81.0
4, 6, 357, 18, 355, 1, 0, 262, 7, 200, 0, 207, 5, 3.5, 79.00763358778626
5, 39, 355, 62, 354, 4, 1, 666, 8, 502, 1, 510, 0, 1.593625498007968, 76.57657657657657
5, 6, 364, 2, 398, 1, 0, 52, 2, 41, 2, 43, 0, 4.878048780487805, 82.6923076923077
5, 22, 357, 51, 357, 1, 0, 397, 7, 309, 0, 316, 0, 2.26537216828479, 79.5969773299748
4, 24, 362, 51, 350, 7, 0, 467, 6, 355, 0, 361, 3, 1.6901408450704225, 77.30192719486081
4, 20, 370, 45, 371, 8, 0, 495, 16, 363, 0, 379, 2, 4.40771349862259, 76.56565656565657
5, 89, 358, 163, 354, 15, 0, 1719, 39, 1309, 0, 1348, 6, 2.9793735676088615, 78.41768470040721
4, 20, 349, 31, 352, 4, 1, 317, 0, 243, 0, 243, 0, 0.0, 76.65615141955836
3, 22, 358, 24, 346, 5, 1, 356, 0, 263, 3, 263, 8, 0.0, 73.87640449438203
4, 5, 359, 15, 345, 1, 0, 201, 2, 156, 0, 158, 0, 1.2820512820512822, 78.60696517412936
5, 12, 373, 20, 364, 2, 1, 168, 20, 108, 1, 128, 0, 18.51851851851852, 76.19047619047619
3, 30, 355, 54, 360, 5, 2, 596, 10, 451, 3, 461, 0, 2.2172949002217295, 77.3489932885906
5, 13, 365, 27, 361, 4, 1, 272, 7, 201, 2, 208, 2, 3.482587064676617, 76.47058823529412
4, 56, 353, 115, 360, 13, 3, 954, 38, 691, 1, 729, 0, 5.499276410998553, 76.41509433962264
5, 11, 368, 16, 365, 3, 1, 195, 7, 147, 0, 154, 0, 4.761904761904762, 78.97435897435898
5, 13, 366, 23, 373, 2, 1, 206, 7, 150, 0, 157, 0, 4.666666666666667, 76.2135922330097
2, 39, 349, 60, 341, 3, 0, 698, 10, 523, 1, 533, 4, 1.9120458891013383, 76.36103151862464
5, 22, 372, 39, 376, 6, 0, 390, 15, 292, 3, 307, 0, 5.136986301369863, 78.71794871794872
5, 21, 363, 34, 363, 3, 0, 525, 0, 424, 0, 424, 0, 0.0, 80.76190476190476
5, 60, 367, 122, 365, 12, 1, 1032, 23, 782, 0, 805, 0, 2.9411764705882355, 78.00387596899225
3, 12, 361, 16, 355, 3, 0, 180, 5, 137, 0, 142, 0, 3.6496350364963503, 78.88888888888889
2, 73, 346, 159, 332, 9, 2, 1615, 23, 1239, 0, 1262, 4, 1.8563357546408394, 78.14241486068111
5, 21, 368, 36, 368, 8, 0, 367, 10, 273, 3, 283, 2, 3.663003663003663, 77.11171662125341
5, 9, 377, 22, 379, 3, 0, 163, 0, 126, 1, 126, 0, 0.0, 77.30061349693251
4, 60, 365, 97, 367, 13, 1, 1302, 33, 955, 2, 988, 2, 3.4554973821989527, 75.88325652841782
4, 81, 357, 171, 345, 15, 5, 1478, 14, 1137, 2, 1151, 1, 1.2313104661389622, 77.87550744248985
2, 28, 351, 84, 348, 4, 2, 1005, 23, 757, 0, 780, 6, 3.038309114927345, 77.61194029850746
3, 15, 359, 21, 362, 4, 1, 208, 8, 160, 0, 168, 0, 5.0, 80.76923076923077
4, 7, 352, 8, 350, 2, 0, 108, 0, 76, 11, 76, 0, 0.0, 70.37037037037037
4, 17, 360, 17, 353, 5, 0, 237, 10, 169, 0, 179, 0, 5.9171597633136095, 75.52742616033755
1, 27, 352, 45, 339, 2, 0, 501, 12, 383, 1, 395, 0, 3.133159268929504, 78.84231536926147
5, 35, 368, 53, 365, 10, 0, 743, 14, 560, 3, 574, 2, 2.5, 77.25437415881561
2, 51, 348, 80, 346, 6, 1, 1080, 24, 818, 1, 842, 3, 2.93398533007335, 77.96296296296296
5, 14, 354, 21, 353, 4, 0, 274, 22, 190, 3, 212, 1, 11.578947368421053, 77.37226277372262
3, 17, 384, 19, 376, 1, 0, 260, 26, 172, 0, 198, 0, 15.116279069767442, 76.15384615384616
3, 1, 344, 3, 343, 0, 0, 82, 1, 68, 0, 69, 0, 1.4705882352941178, 84.14634146341463
4, 10, 357, 24, 366, 2, 0, 322, 8, 247, 0, 255, 3, 3.2388663967611335, 79.19254658385093
5, 16, 366, 25, 348, 4, 0, 346, 18, 238, 2, 256, 1, 7.563025210084033, 73.98843930635839
4, 13, 354, 29, 345, 1, 0, 291, 9, 203, 1, 212, 0, 4.433497536945813, 72.85223367697594
3, 23, 360, 40, 361, 3, 1, 506, 9, 384, 0, 393, 0, 2.34375, 77.66798418972331
4, 51, 349, 91, 343, 5, 4, 715, 22, 531, 1, 553, 2, 4.143126177024482, 77.34265734265735
5, 18, 360, 34, 356, 5, 0, 464, 36, 316, 8, 352, 0, 11.39240506329114, 75.86206896551724
4, 9, 362, 15, 368, 2, 0, 128, 5, 95, 0, 100, 0, 5.2631578947368425, 78.125
5, 8, 373, 20, 362, 4, 0, 264, 11, 188, 2, 199, 0, 5.851063829787234, 75.37878787878788
4, 26, 356, 57, 350, 5, 0, 725, 24, 539, 1, 563, 4, 4.452690166975882, 77.65517241379311
4, 38, 360, 52, 366, 4, 0, 559, 16, 420, 0, 436, 0, 3.8095238095238093, 77.99642218246869
4, 42, 364, 73, 367, 11, 2, 683, 15, 512, 2, 527, 1, 2.9296875, 77.15959004392387
5, 6, 351, 6, 374, 1, 1, 108, 2, 83, 0, 85, 0, 2.4096385542168677, 78.70370370370371
4, 49, 370, 85, 371, 9, 0, 1136, 23, 888, 0, 911, 2, 2.59009009009009, 80.19366197183099
1, 13, 356, 27, 338, 2, 0, 307, 9, 217, 0, 226, 8, 4.147465437788019, 73.61563517915309
3, 44, 352, 66, 357, 5, 1, 883, 68, 618, 0, 686, 5, 11.003236245954692, 77.68969422423557
2, 4, 350, 14, 341, 0, 0, 207, 6, 152, 0, 158, 0, 3.9473684210526314, 76.32850241545894
5, 18, 363, 23, 357, 2, 0, 287, 6, 216, 0, 222, 2, 2.7777777777777777, 77.35191637630662
1, 64, 348, 159, 340, 6, 2, 1938, 33, 1461, 0, 1494, 7, 2.2587268993839835, 77.08978328173374
2, 26, 357, 34, 351, 6, 1, 487, 32, 334, 1, 366, 4, 9.580838323353293, 75.15400410677618
2, 88, 344, 173, 333, 14, 2, 1559, 23, 1170, 3, 1193, 11, 1.9658119658119657, 76.52341244387428
1, 11, 361, 14, 359, 1, 0, 200, 0, 149, 0, 149, 1, 0.0, 74.5
4, 27, 365, 42, 366, 4, 1, 510, 15, 374, 4, 389, 0, 4.010695187165775, 76.27450980392157
3, 46, 353, 99, 345, 8, 0, 826, 17, 627, 0, 644, 1, 2.7113237639553427, 77.96610169491525
2, 67, 349, 138, 350, 6, 3, 1868, 29, 1435, 1, 1464, 2, 2.0209059233449476, 78.37259100642399
4, 37, 363, 77, 369, 8, 0, 789, 24, 582, 0, 606, 6, 4.123711340206185, 76.80608365019012
2, 38, 348, 105, 345, 3, 1, 1835, 51, 1404, 0, 1455, 5, 3.6324786324786325, 79.29155313351498
5, 2, 360, 4, 371, 1, 0, 62, 3, 46, 0, 49, 0, 6.521739130434782, 79.03225806451613
5, 10, 370, 19, 377, 3, 0, 203, 56, 100, 9, 156, 0, 56.0, 76.84729064039409
5, 28, 359, 50, 356, 1, 0, 575, 18, 433, 0, 451, 3, 4.157043879907621, 78.43478260869566
4, 33, 349, 55, 349, 4, 0, 703, 15, 526, 2, 541, 1, 2.8517110266159698, 76.95590327169275
4, 15, 361, 21, 357, 4, 0, 203, 2, 158, 0, 160, 2, 1.2658227848101267, 78.81773399014779
5, 35, 357, 60, 349, 6, 1, 616, 15, 463, 3, 478, 0, 3.239740820734341, 77.59740259740259
4, 26, 358, 46, 357, 3, 0, 785, 22, 580, 0, 602, 7, 3.793103448275862, 76.68789808917198
3, 30, 365, 57, 360, 5, 2, 469, 6, 368, 1, 374, 0, 1.6304347826086956, 79.74413646055437
2, 61, 344, 130, 336, 3, 1, 1014, 26, 726, 3, 752, 2, 3.581267217630854, 74.16173570019724
5, 13, 360, 14, 347, 2, 0, 200, 2, 162, 0, 164, 0, 1.2345679012345678, 82.0
4, 42, 363, 90, 362, 6, 1, 738, 28, 535, 1, 563, 0, 5.233644859813084, 76.28726287262873
2, 60, 347, 120, 341, 12, 2, 1007, 33, 702, 0, 735, 2, 4.700854700854701, 72.98907646474677
4, 94, 360, 166, 359, 14, 3, 1895, 48, 1408, 6, 1456, 0, 3.409090909090909, 76.83377308707124
2, 21, 348, 45, 338, 5, 0, 415, 10, 293, 1, 303, 0, 3.4129692832764507, 73.01204819277109
3, 3, 332, 4, 333, 1, 0, 44, 3, 31, 0, 34, 0, 9.67741935483871, 77.27272727272727
3, 20, 355, 37, 354, 4, 0, 320, 15, 230, 0, 245, 0, 6.521739130434782, 76.5625
4, 64, 354, 99, 352, 13, 0, 1070, 29, 806, 5, 835, 3, 3.598014888337469, 78.03738317757009
5, 27, 358, 49, 353, 5, 0, 505, 16, 385, 0, 401, 1, 4.1558441558441555, 79.4059405940594
3, 97, 361, 135, 359, 20, 2, 1892, 34, 1443, 0, 1477, 0, 2.356202356202356, 78.06553911205074
5, 16, 374, 30, 383, 4, 0, 309, 15, 234, 0, 249, 0, 6.410256410256411, 80.58252427184466
4, 14, 357, 10, 361, 0, 0, 313, 21, 218, 5, 239, 0, 9.63302752293578, 76.35782747603834
4, 6, 361, 6, 365, 1, 0, 82, 0, 68, 0, 68, 0, 0.0, 82.92682926829268
5, 26, 356, 50, 352, 3, 0, 409, 12, 303, 0, 315, 0, 3.9603960396039604, 77.01711491442543
4, 46, 353, 84, 354, 2, 0, 1323, 35, 1010, 2, 1045, 0, 3.4653465346534653, 78.98715041572184
1, 18, 350, 38, 336, 1, 1, 421, 13, 308, 0, 321, 0, 4.220779220779221, 76.24703087885986
4, 31, 366, 53, 362, 7, 0, 555, 13, 421, 0, 434, 4, 3.0878859857482186, 78.1981981981982
4, 1, 373, 1, 374, 0, 0, 28, 1, 23, 1, 24, 0, 4.3478260869565215, 85.71428571428571
3, 23, 351, 58, 343, 3, 0, 569, 22, 399, 1, 421, 10, 5.513784461152882, 73.98945518453426
3, 20, 345, 37, 348, 3, 1, 441, 14, 324, 0, 338, 2, 4.320987654320987, 76.64399092970521
3, 9, 361, 17, 364, 2, 1, 162, 6, 122, 0, 128, 0, 4.918032786885246, 79.01234567901234
3, 28, 357, 46, 351, 6, 0, 520, 10, 391, 0, 401, 0, 2.557544757033248, 77.11538461538461
5, 6, 367, 10, 370, 2, 0, 140, 2, 109, 1, 111, 0, 1.834862385321101, 79.28571428571429
1, 0, 0, 5, 346, 0, 0, 66, 4, 44, 2, 48, 0, 9.090909090909092, 72.72727272727273
3, 16, 359, 35, 356, 2, 0, 263, 4, 202, 0, 206, 0, 1.9801980198019802, 78.32699619771863
4, 30, 360, 59, 354, 5, 0, 1293, 67, 910, 2, 977, 9, 7.362637362637362, 75.56071152358855
5, 10, 371, 14, 368, 3, 0, 181, 4, 137, 1, 141, 2, 2.9197080291970803, 77.90055248618785
3, 4, 358, 10, 352, 1, 0, 188, 5, 142, 2, 147, 0, 3.5211267605633805, 78.19148936170212
4, 17, 369, 31, 363, 4, 1, 374, 5, 289, 0, 294, 0, 1.7301038062283738, 78.6096256684492
4, 20, 369, 41, 369, 6, 0, 457, 6, 357, 0, 363, 0, 1.680672268907563, 79.43107221006565
3, 38, 359, 71, 353, 7, 1, 681, 19, 495, 1, 514, 4, 3.8383838383838382, 75.47723935389133
1, 32, 340, 51, 345, 4, 2, 573, 19, 418, 1, 437, 0, 4.545454545454546, 76.26527050610821
3, 50, 364, 83, 353, 10, 0, 828, 20, 627, 3, 647, 1, 3.189792663476874, 78.14009661835749
1, 52, 352, 86, 347, 8, 3, 1210, 27, 944, 2, 971, 2, 2.860169491525424, 80.24793388429752
2, 52, 356, 71, 353, 4, 1, 916, 30, 676, 3, 706, 3, 4.437869822485207, 77.07423580786026
2, 14, 355, 26, 363, 1, 1, 422, 12, 326, 1, 338, 0, 3.6809815950920246, 80.09478672985782
2, 23, 343, 48, 336, 1, 1, 497, 21, 351, 0, 372, 3, 5.982905982905983, 74.84909456740442
4, 99, 358, 184, 354, 12, 3, 2913, 66, 2187, 2, 2253, 6, 3.017832647462277, 77.34294541709578
3, 29, 369, 47, 359, 5, 0, 632, 3, 495, 0, 498, 0, 0.6060606060606061, 78.79746835443038
4, 21, 360, 69, 357, 5, 1, 628, 16, 471, 2, 487, 2, 3.397027600849257, 77.54777070063695
4, 13, 377, 23, 357, 3, 0, 201, 3, 155, 1, 158, 0, 1.935483870967742, 78.60696517412936
4, 12, 356, 25, 359, 2, 2, 225, 4, 159, 2, 163, 2, 2.5157232704402515, 72.44444444444444
3, 1, 367, 2, 378, 0, 0, 63, 3, 48, 0, 51, 0, 6.25, 80.95238095238095
4, 44, 364, 77, 364, 5, 0, 786, 18, 591, 0, 609, 0, 3.045685279187817, 77.48091603053435
4, 12, 377, 10, 381, 3, 0, 115, 11, 74, 0, 85, 0, 14.864864864864865, 73.91304347826087
5, 33, 361, 59, 362, 4, 0, 820, 25, 625, 1, 650, 1, 4.0, 79.26829268292683
4, 34, 364, 68, 364, 11, 0, 674, 13, 513, 3, 526, 0, 2.53411306042885, 78.04154302670624
2, 64, 354, 108, 348, 10, 1, 1146, 41, 844, 1, 885, 6, 4.85781990521327, 77.22513089005236
5, 62, 353, 123, 344, 7, 2, 1525, 31, 1168, 5, 1199, 1, 2.654109589041096, 78.62295081967213
5, 47, 360, 84, 358, 11, 0, 910, 19, 672, 0, 691, 4, 2.8273809523809526, 75.93406593406593
4, 29, 343, 74, 342, 2, 2, 825, 21, 611, 3, 632, 4, 3.436988543371522, 76.60606060606061
5, 91, 359, 147, 357, 17, 0, 1386, 36, 1042, 2, 1078, 0, 3.45489443378119, 77.77777777777777
3, 25, 358, 74, 353, 5, 0, 827, 16, 624, 1, 640, 3, 2.5641025641025643, 77.38814993954051
5, 56, 363, 113, 360, 11, 0, 1115, 26, 836, 1, 862, 2, 3.110047846889952, 77.30941704035874
5, 49, 358, 81, 357, 12, 0, 1026, 40, 748, 4, 788, 5, 5.347593582887701, 76.80311890838206
4, 69, 368, 104, 371, 13, 0, 1148, 26, 880, 6, 906, 2, 2.9545454545454546, 78.9198606271777
4, 54, 358, 124, 354, 7, 1, 1066, 38, 782, 1, 820, 2, 4.859335038363171, 76.92307692307692
4, 26, 346, 54, 350, 4, 1, 530, 19, 391, 0, 410, 4, 4.859335038363171, 77.35849056603773
5, 30, 368, 49, 370, 8, 1, 475, 10, 356, 2, 366, 0, 2.808988764044944, 77.05263157894737
2, 25, 360, 59, 356, 4, 0, 492, 5, 375, 0, 380, 0, 1.3333333333333333, 77.23577235772358
4, 21, 365, 32, 363, 3, 0, 325, 5, 251, 0, 256, 1, 1.9920318725099602, 78.76923076923077
5, 15, 372, 15, 373, 4, 0, 300, 11, 221, 3, 232, 2, 4.97737556561086, 77.33333333333333
4, 33, 353, 77, 343, 5, 0, 825, 18, 602, 0, 620, 10, 2.990033222591362, 75.15151515151516
4, 3, 358, 0, 0, 1, 0, 45, 2, 30, 1, 32, 0, 6.666666666666667, 71.11111111111111
4, 35, 360, 60, 354, 6, 1, 828, 15, 631, 1, 646, 1, 2.3771790808240887, 78.01932367149759
4, 54, 359, 84, 360, 8, 4, 1428, 21, 1102, 1, 1123, 11, 1.9056261343012704, 78.64145658263305
2, 19, 348, 51, 335, 1, 0, 473, 8, 362, 1, 370, 0, 2.2099447513812156, 78.22410147991543
5, 41, 354, 59, 350, 5, 2, 739, 19, 553, 0, 572, 2, 3.4358047016274864, 77.40189445196211
5, 29, 362, 72, 353, 2, 2, 797, 15, 620, 5, 635, 0, 2.4193548387096775, 79.67377666248431
3, 97, 358, 160, 359, 8, 3, 2519, 85, 1862, 7, 1947, 26, 4.564983888292159, 77.29257641921397
4, 18, 370, 33, 368, 3, 1, 359, 13, 268, 4, 281, 0, 4.850746268656716, 78.27298050139275
5, 11, 383, 15, 379, 5, 0, 166, 6, 127, 0, 133, 0, 4.724409448818897, 80.12048192771084
5, 48, 358, 114, 353, 7, 0, 975, 28, 710, 1, 738, 3, 3.943661971830986, 75.6923076923077
5, 16, 363, 36, 359, 3, 0, 351, 8, 263, 0, 271, 0, 3.041825095057034, 77.20797720797721
3, 32, 363, 69, 363, 3, 0, 818, 12, 626, 0, 638, 3, 1.9169329073482428, 77.99511002444987
2, 40, 350, 94, 339, 4, 2, 1044, 25, 784, 0, 809, 0, 3.188775510204082, 77.4904214559387
4, 46, 363, 119, 360, 8, 1, 1112, 22, 839, 0, 861, 4, 2.622169249106079, 77.42805755395683
5, 31, 359, 57, 359, 4, 1, 529, 9, 388, 0, 397, 0, 2.3195876288659796, 75.04725897920605
4, 11, 368, 12, 371, 2, 0, 177, 13, 123, 2, 136, 0, 10.56910569105691, 76.8361581920904
2, 29, 355, 74, 351, 2, 0, 562, 13, 416, 0, 429, 0, 3.125, 76.33451957295374
1, 14, 334, 41, 342, 2, 1, 568, 9, 434, 0, 443, 1, 2.0737327188940093, 77.99295774647888
5, 7, 387, 11, 388, 4, 0, 83, 4, 62, 1, 66, 0, 6.451612903225806, 79.51807228915662
3, 21, 361, 53, 356, 4, 0, 463, 6, 345, 0, 351, 2, 1.7391304347826086, 75.80993520518359
5, 19, 368, 47, 362, 1, 0, 602, 15, 451, 2, 466, 0, 3.3259423503325944, 77.40863787375416
4, 15, 361, 33, 371, 4, 2, 249, 8, 183, 1, 191, 0, 4.371584699453552, 76.70682730923694
3, 71, 349, 124, 345, 8, 5, 1186, 38, 859, 2, 897, 3, 4.423748544819557, 75.63237774030354
4, 40, 354, 68, 351, 5, 1, 640, 14, 482, 3, 496, 0, 2.904564315352697, 77.5
