3, 33, 363, 49, 365, 6, 0, 492, 15, 365, 1, 380, 0, 4.109589041095891, 77.23577235772358
4, 36, 372, 67, 363, 4, 0, 651, 34, 458, 7, 492, 0, 7.423580786026201, 75.57603686635944
5, 60, 357, 106, 349, 12, 2, 1079, 26, 810, 2, 836, 4, 3.2098765432098766, 77.47914735866543
4, 33, 359, 71, 356, 3, 1, 946, 16, 713, 0, 729, 3, 2.244039270687237, 77.06131078224101
1, 46, 352, 78, 345, 4, 0, 1060, 35, 788, 3, 823, 1, 4.441624365482234, 77.64150943396227
5, 21, 358, 38, 348, 8, 0, 296, 9, 209, 4, 218, 0, 4.30622009569378, 73.64864864864865
4, 34, 368, 84, 365, 10, 1, 678, 20, 502, 1, 522, 0, 3.9840637450199203, 76.99115044247787
3, 27, 355, 45, 360, 5, 1, 615, 9, 481, 0, 490, 2, 1.8711018711018712, 79.67479674796748
5, 10, 364, 11, 381, 1, 0, 161, 7, 125, 0, 132, 0, 5.6, 81.98757763975155
5, 62, 361, 155, 358, 12, 0, 1493, 19, 1134, 0, 1153, 2, 1.6754850088183422, 77.22705961152043
4, 42, 357, 75, 362, 12, 1, 790, 17, 597, 1, 614, 0, 2.847571189279732, 77.72151898734177
3, 11, 362, 11, 356, 3, 1, 190, 6, 139, 0, 145, 0, 4.316546762589928, 76.3157894736842
5, 1, 405, 5, 381, 1, 0, 43, 3, 30, 0, 33, 0, 10.0, 76.74418604651163
4, 27, 363, 38, 366, 6, 0, 309, 12, 226, 0, 238, 1, 5.3097345132743365, 77.02265372168284
4, 18, 354, 40, 362, 1, 0, 346, 10, 244, 4, 254, 2, 4.098360655737705, 73.41040462427746
3, 18, 349, 29, 343, 2, 2, 314, 9, 241, 0, 250, 0, 3.7344398340248963, 79.61783439490446
4, 22, 361, 38, 360, 6, 1, 380, 23, 264, 1, 287, 0, 8.712121212121213, 75.52631578947368
3, 65, 354, 107, 350, 10, 3, 1117, 27, 816, 8, 843, 0, 3.3088235294117645, 75.47000895255148
5, 40, 365, 65, 370, 10, 0, 678, 31, 491, 0, 522, 4, 6.313645621181263, 76.99115044247787
5, 21, 364, 34, 354, 4, 0, 605, 11, 464, 4, 475, 0, 2.3706896551724137, 78.51239669421487
1, 41, 327, 109, 319, 0, 0, 1107, 29, 807, 1, 836, 12, 3.5935563816604708, 75.51942186088527
1, 10, 350, 22, 334, 0, 0, 276, 8, 209, 0, 217, 0, 3.827751196172249, 78.6231884057971
3, 41, 347, 86, 341, 3, 4, 1015, 47, 736, 5, 783, 5, 6.385869565217392, 77.14285714285714
3, 26, 355, 42, 347, 4, 1, 523, 15, 408, 0, 423, 0, 3.676470588235294, 80.87954110898661
5, 5, 378, 4, 407, 2, 0, 86, 0, 63, 5, 63, 0, 0.0, 73.25581395348837
5, 30, 362, 52, 363, 10, 1, 784, 15, 598, 2, 613, 5, 2.508361204013378, 78.18877551020408
3, 13, 362, 20, 354, 4, 1, 206, 3, 162, 0, 165, 0, 1.8518518518518519, 80.09708737864078
1, 35, 346, 64, 344, 3, 2, 938, 15, 725, 1, 740, 0, 2.0689655172413794, 78.89125799573561
3, 31, 359, 42, 362, 1, 0, 549, 7, 423, 1, 430, 0, 1.6548463356973995, 78.32422586520947
4, 43, 356, 71, 349, 8, 2, 783, 15, 602, 2, 617, 0, 2.4916943521594686, 78.79948914431674
4, 10, 354, 37, 354, 1, 0, 267, 12, 194, 0, 206, 0, 6.185567010309279, 77.15355805243446
3, 21, 361, 45, 361, 3, 1, 381, 12, 282, 2, 294, 2, 4.25531914893617, 77.16535433070867
4, 30, 363, 59, 356, 6, 0, 859, 21, 657, 0, 678, 0, 3.1963470319634704, 78.9289871944121
1, 8, 326, 4, 259, 0, 2, 110, 2, 86, 0, 88, 0, 2.3255813953488373, 80.0
3, 122, 354, 224, 349, 16, 1, 2733, 74, 2082, 2, 2156, 1, 3.5542747358309317, 78.88766922795463
3, 59, 351, 118, 342, 8, 0, 873, 16, 653, 0, 669, 6, 2.450229709035222, 76.63230240549828
4, 22, 353, 39, 350, 2, 0, 323, 7, 234, 1, 241, 6, 2.9914529914529915, 74.61300309597523
4, 19, 352, 32, 341, 2, 0, 319, 8, 245, 0, 253, 0, 3.2653061224489797, 79.3103448275862
4, 32, 357, 55, 359, 8, 1, 662, 24, 477, 1, 501, 10, 5.031446540880503, 75.6797583081571
1, 33, 354, 82, 340, 4, 1, 747, 31, 557, 2, 588, 0, 5.565529622980251, 78.714859437751
1, 23, 353, 36, 344, 4, 0, 360, 6, 272, 2, 278, 0, 2.2058823529411766, 77.22222222222223
2, 57, 354, 100, 349, 8, 1, 1286, 59, 873, 4, 932, 5, 6.758304696449026, 72.47278382581649
5, 44, 359, 89, 362, 7, 1, 842, 19, 611, 1, 630, 2, 3.109656301145663, 74.82185273159145
4, 17, 363, 31, 363, 3, 0, 317, 7, 250, 2, 257, 0, 2.8, 81.07255520504732
4, 37, 362, 57, 354, 5, 0, 860, 26, 660, 0, 686, 1, 3.9393939393939394, 79.76744186046511
2, 20, 360, 44, 354, 1, 0, 518, 6, 399, 0, 405, 0, 1.5037593984962405, 78.18532818532819
5, 13, 373, 14, 371, 5, 0, 171, 4, 127, 1, 131, 0, 3.1496062992125986, 76.60818713450293
3, 37, 356, 75, 356, 4, 1, 977, 15, 745, 1, 760, 0, 2.0134228187919465, 77.78915046059366
3, 45, 357, 63, 350, 3, 0, 852, 27, 629, 3, 656, 2, 4.292527821939586, 76.99530516431925
4, 33, 353, 62, 354, 5, 2, 694, 20, 502, 0, 522, 0, 3.9840637450199203, 75.21613832853026
1, 17, 340, 34, 343, 0, 2, 353, 9, 264, 0, 273, 0, 3.409090909090909, 77.33711048158641
1, 9, 357, 25, 346, 3, 0, 277, 20, 194, 1, 214, 0, 10.309278350515465, 77.25631768953069
2, 15, 361, 19, 365, 2, 0, 235, 4, 182, 0, 186, 0, 2.197802197802198, 79.14893617021276
3, 86, 360, 131, 362, 12, 4, 1519, 40, 1101, 3, 1141, 8, 3.6330608537693005, 75.11520737327189
5, 81, 357, 176, 353, 19, 1, 1879, 51, 1400, 14, 1451, 5, 3.642857142857143, 77.22192655667908
4, 16, 367, 30, 368, 4, 1, 308, 5, 234, 0, 239, 0, 2.1367521367521367, 77.59740259740259
2, 24, 357, 57, 338, 6, 3, 633, 30, 458, 5, 488, 0, 6.550218340611353, 77.09320695102686
4, 54, 358, 105, 352, 5, 1, 1099, 38, 826, 0, 864, 0, 4.600484261501211, 78.6169244767971
4, 14, 347, 24, 344, 1, 0, 283, 14, 207, 0, 221, 2, 6.763285024154589, 78.09187279151944
5, 79, 364, 137, 367, 18, 2, 1654, 33, 1240, 2, 1273, 3, 2.661290322580645, 76.96493349455865
3, 33, 357, 50, 350, 6, 2, 432, 8, 325, 2, 333, 4, 2.4615384615384617, 77.08333333333333
4, 55, 358, 130, 351, 11, 0, 1226, 19, 940, 1, 959, 1, 2.021276595744681, 78.22185970636215
4, 12, 365, 23, 356, 2, 0, 206, 7, 156, 3, 163, 0, 4.487179487179487, 79.12621359223301
2, 72, 354, 141, 349, 7, 5, 1440, 23, 1061, 3, 1084, 4, 2.167766258246937, 75.27777777777777
4, 13, 346, 34, 359, 1, 1, 324, 17, 235, 3, 252, 0, 7.23404255319149, 77.77777777777777
4, 40, 364, 83, 357, 5, 0, 928, 32, 692, 1, 724, 0, 4.624277456647399, 78.01724137931035
3, 45, 350, 80, 336, 5, 0, 736, 15, 551, 0, 566, 3, 2.722323049001815, 76.90217391304348
4, 14, 355, 34, 353, 1, 0, 398, 16, 292, 0, 308, 0, 5.47945205479452, 77.38693467336684
3, 15, 358, 30, 361, 4, 1, 265, 8, 198, 0, 206, 0, 4.040404040404041, 77.73584905660377
2, 68, 349, 142, 350, 7, 1, 1797, 97, 1284, 4, 1381, 5, 7.554517133956386, 76.850306065665
4, 40, 351, 62, 348, 7, 0, 636, 17, 459, 5, 476, 9, 3.7037037037037037, 74.84276729559748
2, 41, 351, 70, 342, 6, 3, 747, 21, 566, 0, 587, 3, 3.7102473498233217, 78.5809906291834
5, 8, 373, 26, 380, 2, 0, 325, 11, 249, 0, 260, 0, 4.417670682730924, 80.0
4, 7, 360, 13, 355, 1, 0, 140, 3, 107, 1, 110, 0, 2.803738317757009, 78.57142857142857
2, 27, 357, 47, 340, 6, 0, 526, 11, 394, 0, 405, 0, 2.7918781725888326, 76.99619771863118
4, 33, 350, 48, 343, 7, 1, 567, 14, 386, 1, 400, 13, 3.626943005181347, 70.54673721340389
5, 27, 364, 35, 374, 3, 2, 408, 12, 285, 1, 297, 7, 4.2105263157894735, 72.79411764705883
5, 10, 374, 24, 364, 2, 1, 352, 60, 205, 0, 265, 3, 29.26829268292683, 75.2840909090909
4, 13, 364, 12, 362, 0, 3, 172, 6, 129, 0, 135, 0, 4.651162790697675, 78.48837209302326
3, 5, 348, 13, 339, 1, 0, 160, 3, 126, 0, 129, 0, 2.380952380952381, 80.625
4, 8, 363, 10, 368, 1, 0, 183, 13, 132, 1, 145, 0, 9.848484848484848, 79.23497267759562
5, 21, 363, 32, 358, 3, 0, 540, 7, 418, 0, 425, 0, 1.674641148325359, 78.70370370370371
4, 36, 361, 76, 360, 8, 0, 680, 18, 507, 4, 525, 2, 3.5502958579881656, 77.20588235294117
3, 16, 360, 28, 350, 6, 0, 260, 4, 204, 0, 208, 0, 1.9607843137254901, 80.0
5, 52, 362, 85, 359, 9, 1, 1185, 29, 889, 0, 918, 0, 3.262092238470191, 77.46835443037975
4, 33, 353, 53, 349, 6, 0, 528, 13, 401, 0, 414, 0, 3.2418952618453867, 78.4090909090909
3, 46, 353, 93, 348, 5, 3, 1113, 35, 806, 0, 841, 4, 4.3424317617866, 75.56154537286612
4, 20, 350, 34, 351, 4, 0, 289, 10, 217, 0, 227, 2, 4.608294930875576, 78.54671280276817
4, 23, 358, 51, 356, 2, 1, 359, 5, 281, 1, 286, 1, 1.7793594306049823, 79.66573816155989
3, 19, 359, 35, 353, 4, 0, 323, 7, 234, 3, 241, 0, 2.9914529914529915, 74.61300309597523
4, 65, 358, 112, 354, 12, 0, 1252, 7, 959, 7, 966, 0, 0.7299270072992701, 77.15654952076677
5, 22, 362, 34, 364, 4, 0, 387, 6, 301, 0, 307, 0, 1.9933554817275747, 79.328165374677
4, 19, 362, 40, 365, 3, 0, 396, 7, 295, 1, 302, 0, 2.3728813559322033, 76.26262626262626
1, 7, 360, 16, 356, 0, 0, 163, 18, 108, 0, 126, 0, 16.666666666666668, 77.30061349693251
2, 25, 356, 35, 337, 3, 1, 506, 25, 360, 9, 385, 0, 6.944444444444445, 76.08695652173913
2, 30, 350, 82, 346, 4, 0, 667, 16, 503, 1, 519, 1, 3.1809145129224654, 77.81109445277362
3, 24, 363, 37, 363, 6, 1, 669, 10, 513, 5, 523, 0, 1.949317738791423, 78.1763826606876
4, 23, 351, 42, 351, 1, 0, 730, 21, 531, 2, 552, 7, 3.9548022598870056, 75.61643835616438
5, 26, 374, 36, 379, 5, 0, 583, 19, 417, 1, 436, 0, 4.556354916067146, 74.78559176672384
3, 42, 360, 86, 358, 10, 0, 1287, 42, 946, 3, 988, 12, 4.439746300211416, 76.76767676767676
5, 58, 358, 95, 357, 4, 2, 989, 20, 747, 1, 767, 2, 2.677376171352075, 77.5530839231547
5, 31, 363, 62, 369, 8, 0, 455, 10, 344, 0, 354, 0, 2.9069767441860463, 77.8021978021978
3, 9, 359, 9, 354, 4, 0, 131, 2, 104, 0, 106, 0, 1.9230769230769231, 80.91603053435115
4, 35, 345, 110, 340, 4, 0, 1095, 30, 817, 2, 847, 7, 3.6719706242350063, 77.35159817351598
4, 50, 359, 92, 355, 2, 2, 1076, 32, 793, 0, 825, 0, 4.03530895334174, 76.6728624535316
5, 18, 365, 23, 354, 2, 0, 349, 7, 269, 0, 276, 0, 2.6022304832713754, 79.08309455587393
2, 45, 347, 61, 339, 5, 3, 530, 17, 395, 1, 412, 0, 4.30379746835443, 77.73584905660377
4, 30, 358, 51, 360, 6, 4, 464, 10, 339, 2, 349, 0, 2.949852507374631, 75.21551724137932
5, 14, 366, 21, 363, 4, 0, 240, 5, 186, 0, 191, 0, 2.6881720430107525, 79.58333333333333
4, 13, 367, 14, 364, 5, 0, 173, 9, 130, 0, 139, 0, 6.923076923076923, 80.34682080924856
4, 20, 360, 54, 361, 3, 1, 977, 14, 774, 0, 788, 0, 1.8087855297157622, 80.65506653019447
4, 10, 358, 13, 355, 3, 0, 110, 1, 84, 0, 85, 0, 1.1904761904761905, 77.27272727272727
4, 9, 359, 15, 373, 2, 1, 147, 5, 107, 1, 112, 0, 4.672897196261682, 76.19047619047619
5, 13, 349, 24, 345, 1, 2, 256, 3, 201, 1, 204, 0, 1.492537313432836, 79.6875
5, 22, 363, 38, 363, 4, 0, 513, 15, 381, 1, 396, 8, 3.937007874015748, 77.19298245614036
4, 26, 356, 44, 356, 2, 0, 622, 26, 474, 1, 500, 0, 5.485232067510548, 80.38585209003216
3, 47, 363, 105, 355, 13, 0, 825, 34, 615, 0, 649, 2, 5.528455284552845, 78.66666666666667
2, 32, 358, 64, 341, 8, 1, 636, 23, 464, 1, 487, 0, 4.956896551724138, 76.57232704402516
5, 110, 365, 219, 360, 21, 0, 2218, 80, 1616, 1, 1696, 4, 4.9504950495049505, 76.46528403967538
2, 18, 356, 33, 349, 0, 0, 383, 10, 276, 1, 286, 4, 3.6231884057971016, 74.67362924281984
2, 34, 343, 49, 334, 1, 1, 550, 15, 413, 0, 428, 3, 3.6319612590799033, 77.81818181818181
1, 30, 349, 49, 348, 1, 2, 674, 22, 505, 0, 527, 0, 4.356435643564357, 78.18991097922849
1, 34, 354, 51, 354, 1, 2, 906, 20, 702, 2, 722, 0, 2.849002849002849, 79.69094922737307
2, 24, 352, 38, 351, 3, 1, 542, 4, 424, 1, 428, 2, 0.9433962264150944, 78.96678966789668
5, 48, 361, 70, 359, 8, 0, 856, 29, 626, 2, 655, 4, 4.63258785942492, 76.51869158878505
4, 51, 358, 115, 358, 7, 1, 1258, 42, 914, 2, 956, 0, 4.595185995623632, 75.99364069952306
2, 11, 358, 27, 341, 0, 0, 219, 7, 165, 0, 172, 0, 4.242424242424242, 78.53881278538813
4, 19, 351, 46, 351, 1, 0, 392, 16, 286, 0, 302, 0, 5.594405594405594, 77.04081632653062
5, 14, 356, 31, 348, 2, 0, 312, 7, 238, 0, 245, 0, 2.9411764705882355, 78.52564102564102
5, 20, 364, 38, 365, 4, 0, 326, 8, 250, 1, 258, 0, 3.2, 79.14110429447852
4, 27, 368, 60, 365, 8, 0, 595, 9, 462, 0, 471, 0, 1.948051948051948, 79.15966386554622
4, 96, 351, 208, 346, 12, 5, 2272, 53, 1637, 5, 1690, 22, 3.2376298106292, 74.38380281690141
3, 13, 354, 22, 349, 2, 0, 340, 14, 242, 0, 256, 0, 5.785123966942149, 75.29411764705883
3, 17, 362, 30, 362, 2, 1, 302, 13, 223, 2, 236, 0, 5.829596412556054, 78.1456953642384
3, 56, 351, 128, 353, 5, 2, 1608, 51, 1186, 1, 1237, 12, 4.300168634064081, 76.92786069651741
5, 16, 354, 25, 358, 4, 0, 382, 12, 286, 0, 298, 0, 4.195804195804196, 78.01047120418848
2, 18, 348, 28, 332, 2, 0, 369, 7, 270, 1, 277, 4, 2.5925925925925926, 75.06775067750678
1, 53, 336, 98, 328, 3, 3, 1559, 33, 1160, 4, 1193, 2, 2.8448275862068964, 76.52341244387428
2, 9, 347, 21, 339, 0, 0, 123, 4, 90, 0, 94, 0, 4.444444444444445, 76.42276422764228
1, 73, 344, 191, 342, 8, 0, 1987, 51, 1514, 2, 1565, 11, 3.368560105680317, 78.76195269250125
5, 10, 369, 12, 372, 3, 0, 130, 2, 98, 0, 100, 0, 2.0408163265306123, 76.92307692307692
4, 22, 353, 29, 354, 3, 2, 412, 17, 302, 0, 319, 3, 5.629139072847682, 77.42718446601941
4, 32, 358, 77, 355, 8, 1, 691, 15, 528, 0, 543, 0, 2.840909090909091, 78.58176555716354
4, 76, 354, 144, 349, 13, 3, 1764, 35, 1334, 4, 1369, 0, 2.623688155922039, 77.6077097505669
4, 17, 365, 47, 366, 4, 1, 369, 13, 279, 0, 292, 1, 4.659498207885305, 79.13279132791328
5, 13, 357, 33, 357, 1, 0, 508, 18, 377, 1, 395, 4, 4.774535809018568, 77.75590551181102
4, 38, 362, 95, 356, 6, 0, 785, 27, 566, 1, 593, 5, 4.770318021201414, 75.54140127388536
3, 41, 365, 79, 363, 7, 2, 586, 24, 428, 0, 452, 0, 5.607476635514018, 77.13310580204778
2, 11, 350, 18, 346, 4, 2, 213, 5, 163, 1, 168, 0, 3.067484662576687, 78.87323943661971
3, 5, 356, 4, 339, 1, 0, 94, 15, 54, 1, 69, 0, 27.77777777777778, 73.40425531914893
4, 32, 353, 49, 347, 2, 2, 588, 14, 441, 1, 455, 1, 3.1746031746031744, 77.38095238095238
5, 36, 363, 60, 367, 6, 0, 790, 19, 601, 3, 620, 4, 3.1613976705490847, 78.48101265822785
5, 20, 355, 50, 357, 3, 1, 352, 16, 256, 3, 272, 0, 6.25, 77.27272727272727
4, 54, 356, 91, 357, 12, 2, 1575, 121, 1108, 1, 1229, 2, 10.92057761732852, 78.03174603174604
4, 12, 364, 14, 372, 3, 0, 182, 3, 140, 1, 143, 0, 2.142857142857143, 78.57142857142857
5, 13, 359, 24, 364, 1, 0, 232, 4, 179, 0, 183, 0, 2.2346368715083798, 78.87931034482759
1, 14, 354, 25, 346, 2, 0, 268, 13, 194, 0, 207, 0, 6.701030927835052, 77.23880597014926
4, 28, 347, 52, 338, 2, 0, 438, 7, 326, 1, 333, 5, 2.147239263803681, 76.02739726027397
4, 29, 354, 54, 351, 6, 1, 473, 9, 358, 1, 367, 1, 2.5139664804469275, 77.58985200845666
4, 36, 353, 71, 346, 5, 2, 758, 19, 570, 3, 589, 0, 3.3333333333333335, 77.70448548812665
3, 62, 354, 136, 350, 9, 0, 1153, 36, 855, 0, 891, 1, 4.2105263157894735, 77.27666955767563
4, 16, 356, 46, 356, 3, 1, 440, 7, 327, 1, 334, 5, 2.140672782874618, 75.9090909090909
2, 28, 355, 49, 359, 5, 1, 652, 15, 497, 0, 512, 1, 3.0181086519114686, 78.52760736196319
5, 63, 358, 79, 347, 11, 4, 1074, 47, 804, 0, 851, 0, 5.845771144278607, 79.23649906890131
4, 120, 356, 222, 353, 15, 1, 2624, 64, 1974, 2, 2038, 9, 3.2421479229989867, 77.66768292682927
1, 13, 334, 34, 340, 3, 1, 333, 4, 255, 0, 259, 3, 1.5686274509803921, 77.77777777777777
4, 18, 369, 17, 367, 2, 0, 341, 7, 254, 0, 261, 2, 2.7559055118110236, 76.53958944281526
5, 5, 378, 3, 403, 1, 0, 47, 1, 38, 1, 39, 0, 2.6315789473684212, 82.97872340425532
4, 26, 362, 54, 347, 10, 0, 490, 19, 362, 0, 381, 0, 5.248618784530387, 77.75510204081633
5, 30, 360, 50, 363, 4, 0, 777, 32, 581, 2, 613, 0, 5.507745266781411, 78.8931788931789
4, 19, 359, 43, 355, 2, 0, 379, 6, 288, 0, 294, 2, 2.0833333333333335, 77.57255936675462
4, 28, 352, 72, 351, 5, 2, 627, 12, 476, 1, 488, 2, 2.5210084033613445, 77.83094098883572
5, 75, 359, 133, 355, 12, 1, 1115, 23, 846, 3, 869, 3, 2.7186761229314422, 77.9372197309417
4, 48, 356, 98, 357, 6, 1, 864, 25, 640, 1, 665, 2, 3.90625, 76.9675925925926
2, 25, 351, 42, 345, 2, 1, 548, 8, 411, 1, 419, 6, 1.9464720194647203, 76.45985401459853
3, 40, 347, 61, 336, 6, 3, 625, 10, 462, 0, 472, 4, 2.1645021645021645, 75.52
3, 27, 350, 63, 341, 3, 0, 561, 12, 423, 1, 435, 0, 2.8368794326241136, 77.54010695187166
1, 51, 348, 113, 343, 7, 5, 1514, 51, 1141, 1, 1192, 0, 4.469763365468887, 78.73183619550859
1, 15, 354, 32, 338, 5, 1, 320, 1, 251, 0, 252, 0, 0.398406374501992, 78.75
4, 17, 362, 29, 358, 1, 1, 214, 7, 157, 2, 164, 0, 4.45859872611465, 76.6355140186916
1, 15, 347, 52, 338, 0, 1, 510, 20, 375, 1, 395, 1, 5.333333333333333, 77.45098039215686
3, 7, 359, 7, 369, 1, 0, 167, 3, 134, 0, 137, 0, 2.2388059701492535, 82.03592814371258
4, 18, 366, 42, 360, 7, 0, 524, 12, 368, 0, 380, 11, 3.260869565217391, 72.51908396946565
5, 4, 368, 4, 384, 1, 0, 47, 0, 37, 0, 37, 0, 0.0, 78.72340425531915
4, 82, 362, 139, 362, 8, 0, 1509, 39, 1142, 3, 1181, 1, 3.415061295971979, 78.26375082836316
2, 54, 352, 87, 349, 4, 3, 973, 18, 742, 2, 760, 2, 2.4258760107816713, 78.10894141829394
4, 11, 347, 15, 334, 1, 0, 177, 9, 131, 2, 140, 0, 6.870229007633588, 79.09604519774011
5, 37, 366, 93, 360, 8, 0, 850, 14, 648, 0, 662, 2, 2.1604938271604937, 77.88235294117646
4, 34, 357, 65, 351, 9, 1, 632, 7, 478, 1, 485, 2, 1.4644351464435146, 76.74050632911393
3, 12, 358, 4, 363, 3, 0, 162, 6, 120, 0, 126, 0, 5.0, 77.77777777777777
5, 11, 365, 23, 353, 2, 0, 391, 10, 288, 0, 298, 5, 3.4722222222222223, 76.21483375959079
1, 17, 338, 33, 343, 1, 1, 535, 7, 424, 1, 431, 0, 1.650943396226415, 80.5607476635514
2, 50, 346, 81, 339, 4, 1, 770, 27, 560, 1, 587, 0, 4.821428571428571, 76.23376623376623
4, 27, 362, 68, 359, 10, 0, 649, 27, 477, 0, 504, 0, 5.660377358490566, 77.65793528505392
2, 36, 348, 66, 337, 4, 1, 521, 9, 391, 0, 400, 0, 2.3017902813299234, 76.77543186180422
3, 31, 354, 70, 338, 5, 1, 628, 15, 486, 0, 501, 0, 3.0864197530864197, 79.77707006369427
3, 10, 343, 9, 345, 2, 1, 286, 5, 218, 0, 223, 6, 2.293577981651376, 77.97202797202797
5, 45, 364, 34, 371, 7, 2, 643, 45, 453, 6, 498, 1, 9.933774834437086, 77.44945567651634
4, 10, 368, 18, 370, 2, 0, 168, 0, 131, 2, 131, 0, 0.0, 77.97619047619048
3, 12, 352, 27, 354, 2, 1, 401, 16, 312, 0, 328, 0, 5.128205128205129, 81.79551122194513
5, 12, 367, 19, 368, 4, 1, 127, 3, 99, 0, 102, 0, 3.0303030303030303, 80.31496062992126
2, 4, 328, 6, 355, 1, 2, 69, 3, 50, 0, 53, 0, 6.0, 76.81159420289855
2, 13, 354, 15, 354, 3, 0, 215, 9, 159, 0, 168, 0, 5.660377358490566, 78.13953488372093
4, 48, 357, 50, 357, 9, 0, 669, 12, 496, 0, 508, 9, 2.4193548387096775, 75.93423019431988
1, 14, 352, 28, 333, 0, 1, 294, 22, 200, 10, 222, 0, 11.0, 75.51020408163265
5, 22, 369, 33, 371, 8, 0, 549, 11, 420, 0, 431, 0, 2.619047619047619, 78.5063752276867
5, 27, 363, 44, 367, 6, 0, 520, 12, 395, 1, 407, 0, 3.037974683544304, 78.26923076923077
2, 113, 347, 239, 342, 8, 2, 2419, 50, 1854, 3, 1904, 8, 2.696871628910464, 78.71021083092187
4, 54, 359, 91, 352, 4, 0, 1165, 26, 886, 5, 912, 1, 2.9345372460496613, 78.28326180257511
2, 22, 358, 36, 356, 3, 1, 446, 41, 313, 0, 354, 0, 13.099041533546325, 79.37219730941705
4, 19, 361, 32, 361, 3, 0, 470, 9, 362, 0, 371, 0, 2.4861878453038675, 78.93617021276596
5, 2, 381, 0, 0, 1, 0, 68, 1, 52, 0, 53, 0, 1.9230769230769231, 77.94117647058823
4, 49, 362, 78, 363, 7, 0, 1126, 23, 867, 2, 890, 0, 2.6528258362168398, 79.04085257548846
3, 23, 357, 36, 362, 8, 0, 332, 11, 245, 2, 256, 1, 4.489795918367347, 77.10843373493977
3, 65, 348, 128, 342, 6, 3, 1337, 34, 1003, 3, 1037, 4, 3.389830508474576, 77.5617053103964
1, 15, 350, 33, 349, 4, 1, 338, 2, 263, 1, 265, 0, 0.7604562737642585, 78.40236686390533
5, 34, 367, 55, 364, 9, 0, 612, 15, 468, 1, 483, 0, 3.2051282051282053, 78.92156862745098
2, 32, 353, 56, 351, 3, 0, 914, 25, 671, 0, 696, 11, 3.7257824143070044, 76.14879649890591
5, 43, 355, 72, 354, 6, 0, 753, 24, 547, 3, 571, 2, 4.387568555758683, 75.83001328021248
4, 18, 355, 42, 356, 1, 0, 498, 13, 377, 0, 390, 0, 3.4482758620689653, 78.3132530120482
4, 60, 361, 101, 357, 12, 2, 1138, 35, 821, 0, 856, 6, 4.263093788063338, 75.21968365553603
4, 30, 351, 70, 358, 4, 0, 605, 13, 445, 0, 458, 2, 2.9213483146067416, 75.70247933884298
4, 12, 367, 26, 367, 2, 0, 184, 3, 139, 1, 142, 0, 2.158273381294964, 77.17391304347827
5, 64, 362, 116, 360, 10, 2, 1586, 31, 1223, 8, 1254, 7, 2.534750613246116, 79.06683480453972
4, 12, 359, 15, 347, 5, 0, 160, 3, 123, 0, 126, 0, 2.4390243902439024, 78.75
5, 29, 371, 62, 371, 5, 0, 663, 13, 518, 2, 531, 0, 2.5096525096525095, 80.09049773755656
4, 115, 360, 267, 351, 28, 3, 3086, 60, 2369, 0, 2429, 6, 2.532714225411566, 78.71030460142579
5, 22, 354, 42, 359, 5, 1, 331, 7, 246, 1, 253, 3, 2.845528455284553, 76.43504531722054
4, 64, 356, 129, 348, 13, 0, 1234, 33, 926, 0, 959, 4, 3.5637149028077753, 77.71474878444084
4, 34, 361, 64, 362, 4, 0, 647, 21, 461, 1, 482, 4, 4.55531453362256, 74.49768160741885
4, 24, 356, 53, 357, 4, 0, 568, 11, 440, 0, 451, 0, 2.5, 79.40140845070422
3, 6, 360, 11, 360, 2, 0, 120, 3, 93, 0, 96, 0, 3.225806451612903, 80.0
4, 20, 359, 58, 363, 4, 1, 454, 7, 340, 1, 347, 0, 2.0588235294117645, 76.431718061674
5, 32, 362, 75, 348, 4, 1, 878, 12, 679, 0, 691, 0, 1.7673048600883652, 78.7015945330296
4, 67, 349, 131, 340, 8, 1, 1754, 38, 1338, 7, 1376, 0, 2.8400597907324365, 78.44925883694413
4, 31, 354, 65, 351, 7, 1, 616, 23, 449, 1, 472, 4, 5.122494432071269, 76.62337662337663
3, 9, 367, 5, 370, 3, 0, 149, 4, 114, 0, 118, 2, 3.508771929824561, 79.19463087248322
5, 16, 367, 38, 362, 5, 0, 639, 11, 494, 1, 505, 0, 2.2267206477732793, 79.02973395931143
1, 64, 337, 156, 309, 1, 0, 1361, 92, 932, 0, 1024, 10, 9.871244635193133, 75.23879500367377
4, 30, 367, 46, 369, 8, 0, 469, 14, 344, 2, 358, 0, 4.069767441860465, 76.33262260127931
5, 10, 387, 13, 381, 4, 0, 151, 6, 113, 4, 119, 0, 5.3097345132743365, 78.80794701986756
4, 24, 358, 33, 360, 5, 1, 276, 5, 207, 0, 212, 0, 2.4154589371980677, 76.81159420289855
3, 12, 368, 23, 365, 3, 0, 246, 4, 191, 3, 195, 0, 2.094240837696335, 79.26829268292683
5, 22, 361, 46, 350, 3, 1, 488, 15, 373, 0, 388, 1, 4.021447721179625, 79.50819672131148
4, 13, 341, 14, 360, 2, 1, 367, 10, 268, 1, 278, 0, 3.7313432835820897, 75.74931880108991
5, 0, 0, 0, 0, 0, 0, 25, 10, 7, 3, 17, 0, 142.85714285714286, 68.0
5, 5, 351, 17, 345, 1, 0, 227, 4, 178, 0, 182, 0, 2.247191011235955, 80.1762114537445
3, 25, 352, 33, 347, 4, 3, 412, 7, 317, 1, 324, 3, 2.2082018927444795, 78.64077669902913
